Time,S_0,I_0,R_0,S_1,I_1,R_1
16.129292904862357,0.0,331.0,669.0,0.0,197.0,803.0
16.15275534971439,0.0,331.0,669.0,0.0,196.0,804.0
16.165596008704203,0.0,330.0,670.0,0.0,196.0,804.0
16.184985168109776,0.0,330.0,670.0,0.0,195.0,805.0
16.204371366452058,0.0,330.0,670.0,0.0,194.0,806.0
16.25903605799649,0.0,330.0,670.0,0.0,193.0,807.0
16.289910186598796,0.0,329.0,671.0,0.0,193.0,807.0
16.29545341272593,0.0,329.0,671.0,0.0,192.0,808.0
16.30025459613702,0.0,328.0,672.0,0.0,192.0,808.0
16.305444470233777,0.0,327.0,673.0,0.0,192.0,808.0
16.306119862247336,0.0,326.0,674.0,0.0,192.0,808.0
16.347075763556848,0.0,325.0,675.0,0.0,192.0,808.0
16.357304239394583,0.0,324.0,676.0,0.0,192.0,808.0
16.3923886456499,0.0,324.0,676.0,0.0,191.0,809.0
16.42103756560606,0.0,324.0,676.0,0.0,190.0,810.0
16.48356463416188,0.0,323.0,677.0,0.0,190.0,810.0
16.491539660443426,0.0,322.0,678.0,0.0,190.0,810.0
16.539303532076868,0.0,321.0,679.0,0.0,190.0,810.0
16.545883544055,0.0,321.0,679.0,0.0,189.0,811.0
16.549372883719624,0.0,321.0,679.0,0.0,188.0,812.0
16.55199825861853,0.0,321.0,679.0,0.0,187.0,813.0
16.601539565827384,0.0,320.0,680.0,0.0,187.0,813.0
16.620666163279317,0.0,320.0,680.0,0.0,186.0,814.0
16.65074165108585,0.0,319.0,681.0,0.0,186.0,814.0
16.65950117397718,0.0,319.0,681.0,0.0,185.0,815.0
16.69353368498035,0.0,318.0,682.0,0.0,185.0,815.0
16.70327202201791,0.0,317.0,683.0,0.0,185.0,815.0
16.741823095224834,0.0,316.0,684.0,0.0,185.0,815.0
16.75603482853741,0.0,316.0,684.0,0.0,184.0,816.0
16.826780832440207,0.0,315.0,685.0,0.0,184.0,816.0
16.836868901708616,0.0,314.0,686.0,0.0,184.0,816.0
16.904004414813823,0.0,314.0,686.0,0.0,183.0,817.0
16.906505399838,0.0,313.0,687.0,0.0,183.0,817.0
16.929665108872044,0.0,312.0,688.0,0.0,183.0,817.0
16.932044738636538,0.0,311.0,689.0,0.0,183.0,817.0
16.934842819364587,0.0,311.0,689.0,0.0,182.0,818.0
16.994378625981078,0.0,310.0,690.0,0.0,182.0,818.0
17.00413523626843,0.0,310.0,690.0,0.0,181.0,819.0
17.06420327964898,0.0,310.0,690.0,0.0,180.0,820.0
17.081110540317184,0.0,310.0,690.0,0.0,179.0,821.0
17.09271490775025,0.0,310.0,690.0,0.0,178.0,822.0
17.14142754117122,0.0,309.0,691.0,0.0,178.0,822.0
17.156302173358288,0.0,308.0,692.0,0.0,178.0,822.0
17.170780475687977,0.0,308.0,692.0,0.0,177.0,823.0
17.183296011196468,0.0,307.0,693.0,0.0,177.0,823.0
17.19222840702569,0.0,307.0,693.0,0.0,176.0,824.0
17.21237181368696,0.0,307.0,693.0,0.0,175.0,825.0
17.214222741503697,0.0,307.0,693.0,0.0,174.0,826.0
17.219625791034943,0.0,307.0,693.0,0.0,173.0,827.0
17.22128212860713,0.0,307.0,693.0,0.0,172.0,828.0
17.25229444591867,0.0,307.0,693.0,0.0,171.0,829.0
17.26822629147635,0.0,307.0,693.0,0.0,170.0,830.0
17.28335083613516,0.0,307.0,693.0,0.0,169.0,831.0
17.33726625684488,0.0,307.0,693.0,0.0,168.0,832.0
17.409312672289204,0.0,306.0,694.0,0.0,168.0,832.0
17.415936220759402,0.0,306.0,694.0,0.0,167.0,833.0
17.431857539578253,0.0,305.0,695.0,0.0,167.0,833.0
17.459023914428325,0.0,304.0,696.0,0.0,167.0,833.0
17.49987852237311,0.0,303.0,697.0,0.0,167.0,833.0
17.500272103298318,0.0,302.0,698.0,0.0,167.0,833.0
17.521362766464122,0.0,301.0,699.0,0.0,167.0,833.0
17.535717530249766,0.0,300.0,700.0,0.0,167.0,833.0
17.536296805568778,0.0,299.0,701.0,0.0,167.0,833.0
17.567885372235605,0.0,299.0,701.0,0.0,166.0,834.0
17.577531203742286,0.0,298.0,702.0,0.0,166.0,834.0
17.628972837025845,0.0,297.0,703.0,0.0,166.0,834.0
17.713361949508435,0.0,297.0,703.0,0.0,165.0,835.0
17.72884644015055,0.0,297.0,703.0,0.0,164.0,836.0
17.747429220941545,0.0,296.0,704.0,0.0,164.0,836.0
17.751207491193593,0.0,296.0,704.0,0.0,163.0,837.0
17.75916269643926,0.0,296.0,704.0,0.0,162.0,838.0
17.7697908341321,0.0,295.0,705.0,0.0,162.0,838.0
17.77635199047232,0.0,295.0,705.0,0.0,161.0,839.0
17.831207617735394,0.0,295.0,705.0,0.0,160.0,840.0
17.867657589329507,0.0,294.0,706.0,0.0,160.0,840.0
17.87344134303411,0.0,293.0,707.0,0.0,160.0,840.0
17.9177230316239,0.0,293.0,707.0,0.0,159.0,841.0
17.935658821268134,0.0,293.0,707.0,0.0,158.0,842.0
17.97108576132849,0.0,292.0,708.0,0.0,158.0,842.0
17.978943761863565,0.0,291.0,709.0,0.0,158.0,842.0
17.980524190422102,0.0,291.0,709.0,0.0,157.0,843.0
18.00664236487982,0.0,290.0,710.0,0.0,157.0,843.0
18.018081483814562,0.0,289.0,711.0,0.0,157.0,843.0
18.045661102170154,0.0,289.0,711.0,0.0,156.0,844.0
18.051930502313954,0.0,288.0,712.0,0.0,156.0,844.0
18.074750787589455,0.0,288.0,712.0,0.0,155.0,845.0
18.123244978699862,0.0,288.0,712.0,0.0,154.0,846.0
18.15081608399887,0.0,288.0,712.0,0.0,153.0,847.0
18.17292042010736,0.0,288.0,712.0,0.0,152.0,848.0
18.1856663387845,0.0,288.0,712.0,0.0,151.0,849.0
18.271760473074696,0.0,287.0,713.0,0.0,151.0,849.0
18.29992733123582,0.0,286.0,714.0,0.0,151.0,849.0
18.311652446496307,0.0,286.0,714.0,0.0,150.0,850.0
18.32836884536978,0.0,285.0,715.0,0.0,150.0,850.0
18.35269676556103,0.0,284.0,716.0,0.0,150.0,850.0
18.374578846992822,0.0,283.0,717.0,0.0,150.0,850.0
18.382593885959956,0.0,283.0,717.0,0.0,149.0,851.0
18.38481467334961,0.0,283.0,717.0,0.0,148.0,852.0
18.473211166192353,0.0,282.0,718.0,0.0,148.0,852.0
18.493960870200617,0.0,282.0,718.0,0.0,147.0,853.0
18.518101370209383,0.0,281.0,719.0,0.0,147.0,853.0
18.52085168294463,0.0,280.0,720.0,0.0,147.0,853.0
18.52977975562443,0.0,280.0,720.0,0.0,146.0,854.0
18.539872334053733,0.0,279.0,721.0,0.0,146.0,854.0
18.544684949821423,0.0,278.0,722.0,0.0,146.0,854.0
18.567508612344536,0.0,277.0,723.0,0.0,146.0,854.0
18.589060583586992,0.0,277.0,723.0,0.0,145.0,855.0
18.670503605237858,0.0,277.0,723.0,0.0,144.0,856.0
18.674267065617634,0.0,276.0,724.0,0.0,144.0,856.0
18.686538032296255,0.0,276.0,724.0,0.0,143.0,857.0
18.721065626882798,0.0,275.0,725.0,0.0,143.0,857.0
18.754676452837465,0.0,274.0,726.0,0.0,143.0,857.0
18.82832907188622,0.0,274.0,726.0,0.0,142.0,858.0
18.862166541919773,0.0,273.0,727.0,0.0,142.0,858.0
18.86251955675763,0.0,272.0,728.0,0.0,142.0,858.0
18.935322486346717,0.0,272.0,728.0,0.0,141.0,859.0
18.990626348730977,0.0,272.0,728.0,0.0,140.0,860.0
19.007395343167317,0.0,271.0,729.0,0.0,140.0,860.0
19.01530908893003,0.0,270.0,730.0,0.0,140.0,860.0
19.032338875584603,0.0,269.0,731.0,0.0,140.0,860.0
19.084533208512497,0.0,268.0,732.0,0.0,140.0,860.0
19.101604479162294,0.0,268.0,732.0,0.0,139.0,861.0
19.110490448411237,0.0,267.0,733.0,0.0,139.0,861.0
19.130271118045332,0.0,266.0,734.0,0.0,139.0,861.0
19.150210715100936,0.0,265.0,735.0,0.0,139.0,861.0
19.18205346541289,0.0,265.0,735.0,0.0,138.0,862.0
19.36646546681704,0.0,264.0,736.0,0.0,138.0,862.0
19.36716371406051,0.0,263.0,737.0,0.0,138.0,862.0
19.501117719855078,0.0,262.0,738.0,0.0,138.0,862.0
19.54354407990188,0.0,261.0,739.0,0.0,138.0,862.0
19.544495968700545,0.0,261.0,739.0,0.0,137.0,863.0
19.54512898281737,0.0,261.0,739.0,0.0,136.0,864.0
19.55912147396925,0.0,260.0,740.0,0.0,136.0,864.0
19.56458551578196,0.0,259.0,741.0,0.0,136.0,864.0
19.571066281134417,0.0,259.0,741.0,0.0,135.0,865.0
19.571277297174873,0.0,259.0,741.0,0.0,134.0,866.0
19.575377786871204,0.0,259.0,741.0,0.0,133.0,867.0
19.576210529893157,0.0,258.0,742.0,0.0,133.0,867.0
19.618882689470198,0.0,257.0,743.0,0.0,133.0,867.0
19.64109300769546,0.0,256.0,744.0,0.0,133.0,867.0
19.681974700781424,0.0,256.0,744.0,0.0,132.0,868.0
19.722331096839092,0.0,255.0,745.0,0.0,132.0,868.0
19.737568777904496,0.0,254.0,746.0,0.0,132.0,868.0
19.73890923987303,0.0,253.0,747.0,0.0,132.0,868.0
19.745863632311995,0.0,252.0,748.0,0.0,132.0,868.0
19.7507134613355,0.0,252.0,748.0,0.0,131.0,869.0
19.773657175623313,0.0,252.0,748.0,0.0,130.0,870.0
19.7785075189185,0.0,251.0,749.0,0.0,130.0,870.0
19.788602532325964,0.0,250.0,750.0,0.0,130.0,870.0
19.793563579574485,0.0,249.0,751.0,0.0,130.0,870.0
19.910410005097784,0.0,248.0,752.0,0.0,130.0,870.0
19.911603059169508,0.0,247.0,753.0,0.0,130.0,870.0
19.94646243161339,0.0,246.0,754.0,0.0,130.0,870.0
19.97109075185778,0.0,246.0,754.0,0.0,129.0,871.0
20.014674589182427,0.0,246.0,754.0,0.0,128.0,872.0
20.04021664134033,0.0,245.0,755.0,0.0,128.0,872.0
20.05949575091042,0.0,244.0,756.0,0.0,128.0,872.0
20.10293234491858,0.0,244.0,756.0,0.0,127.0,873.0
20.128383458901748,0.0,243.0,757.0,0.0,127.0,873.0
20.186945682416543,0.0,243.0,757.0,0.0,126.0,874.0
20.24501211537672,0.0,243.0,757.0,0.0,125.0,875.0
20.368941655340127,0.0,243.0,757.0,0.0,124.0,876.0
20.40275790827935,0.0,242.0,758.0,0.0,124.0,876.0
20.449481649875725,0.0,241.0,759.0,0.0,124.0,876.0
20.497626826776187,0.0,240.0,760.0,0.0,124.0,876.0
20.60654553153875,0.0,240.0,760.0,0.0,123.0,877.0
20.63531921472679,0.0,239.0,761.0,0.0,123.0,877.0
20.659636113262277,0.0,238.0,762.0,0.0,123.0,877.0
20.717155727695616,0.0,237.0,763.0,0.0,123.0,877.0
20.722174977886386,0.0,236.0,764.0,0.0,123.0,877.0
20.733719355723412,0.0,235.0,765.0,0.0,123.0,877.0
20.75773808745385,0.0,235.0,765.0,0.0,122.0,878.0
20.783216964736845,0.0,234.0,766.0,0.0,122.0,878.0
20.796664572971576,0.0,234.0,766.0,0.0,121.0,879.0
20.848332854131215,0.0,233.0,767.0,0.0,121.0,879.0
20.94212633359924,0.0,232.0,768.0,0.0,121.0,879.0
20.992046082068462,0.0,231.0,769.0,0.0,121.0,879.0
21.00223113424675,0.0,230.0,770.0,0.0,121.0,879.0
21.075102613063592,0.0,229.0,771.0,0.0,121.0,879.0
21.133145599499077,0.0,229.0,771.0,0.0,120.0,880.0
21.15466163453196,0.0,228.0,772.0,0.0,120.0,880.0
21.167248813076764,0.0,228.0,772.0,0.0,119.0,881.0
21.19636189126731,0.0,228.0,772.0,0.0,118.0,882.0
21.206655797385086,0.0,227.0,773.0,0.0,118.0,882.0
21.22406332842464,0.0,226.0,774.0,0.0,118.0,882.0
21.264718760737466,0.0,226.0,774.0,0.0,117.0,883.0
21.28436529740797,0.0,226.0,774.0,0.0,116.0,884.0
21.300011926894772,0.0,225.0,775.0,0.0,116.0,884.0
21.31496899562104,0.0,224.0,776.0,0.0,116.0,884.0
21.33212458443913,0.0,224.0,776.0,0.0,115.0,885.0
21.410140340811314,0.0,223.0,777.0,0.0,115.0,885.0
21.425622490415996,0.0,222.0,778.0,0.0,115.0,885.0
21.51960664016387,0.0,221.0,779.0,0.0,115.0,885.0
21.520424356122337,0.0,220.0,780.0,0.0,115.0,885.0
21.54035234722699,0.0,220.0,780.0,0.0,114.0,886.0
21.666643321326653,0.0,220.0,780.0,0.0,113.0,887.0
21.681171682272883,0.0,220.0,780.0,0.0,112.0,888.0
21.736082268872615,0.0,219.0,781.0,0.0,112.0,888.0
21.738655299514,0.0,218.0,782.0,0.0,112.0,888.0
21.753757144909063,0.0,217.0,783.0,0.0,112.0,888.0
21.76449332184618,0.0,216.0,784.0,0.0,112.0,888.0
21.808484486585133,0.0,216.0,784.0,0.0,111.0,889.0
21.8261278371704,0.0,216.0,784.0,0.0,110.0,890.0
21.82689101980233,0.0,215.0,785.0,0.0,110.0,890.0
21.848688710148057,0.0,214.0,786.0,0.0,110.0,890.0
21.86413959331258,0.0,214.0,786.0,0.0,109.0,891.0
21.903936550430256,0.0,214.0,786.0,0.0,108.0,892.0
21.946419728720777,0.0,213.0,787.0,0.0,108.0,892.0
21.949132398061003,0.0,213.0,787.0,0.0,107.0,893.0
21.957761255803955,0.0,212.0,788.0,0.0,107.0,893.0
22.006038428802622,0.0,211.0,789.0,0.0,107.0,893.0
22.119881608887916,0.0,210.0,790.0,0.0,107.0,893.0
22.137037446622305,0.0,209.0,791.0,0.0,107.0,893.0
22.137237822089777,0.0,208.0,792.0,0.0,107.0,893.0
22.15762051962783,0.0,207.0,793.0,0.0,107.0,893.0
22.183346269576038,0.0,207.0,793.0,0.0,106.0,894.0
22.254179551432333,0.0,206.0,794.0,0.0,106.0,894.0
22.271971817719688,0.0,206.0,794.0,0.0,105.0,895.0
22.33056062526612,0.0,206.0,794.0,0.0,104.0,896.0
22.397069997227266,0.0,206.0,794.0,0.0,103.0,897.0
22.428562000782954,0.0,205.0,795.0,0.0,103.0,897.0
22.440531762743507,0.0,204.0,796.0,0.0,103.0,897.0
22.495728302319733,0.0,203.0,797.0,0.0,103.0,897.0
22.49889436781115,0.0,202.0,798.0,0.0,103.0,897.0
22.556943303422788,0.0,201.0,799.0,0.0,103.0,897.0
22.570470490338487,0.0,200.0,800.0,0.0,103.0,897.0
22.57411082006741,0.0,200.0,800.0,0.0,102.0,898.0
22.595895252133516,0.0,200.0,800.0,0.0,101.0,899.0
22.602780423761125,0.0,199.0,801.0,0.0,101.0,899.0
22.6535404002264,0.0,198.0,802.0,0.0,101.0,899.0
22.66529165793518,0.0,197.0,803.0,0.0,101.0,899.0
22.71336579944023,0.0,196.0,804.0,0.0,101.0,899.0
22.71740083901586,0.0,195.0,805.0,0.0,101.0,899.0
22.77445335697003,0.0,195.0,805.0,0.0,100.0,900.0
22.795000782685655,0.0,195.0,805.0,0.0,99.0,901.0
22.907003528665086,0.0,195.0,805.0,0.0,98.0,902.0
22.98299050142655,0.0,194.0,806.0,0.0,98.0,902.0
23.00722965973021,0.0,193.0,807.0,0.0,98.0,902.0
23.02426642714086,0.0,193.0,807.0,0.0,97.0,903.0
23.053258233336276,0.0,192.0,808.0,0.0,97.0,903.0
23.07911804070526,0.0,191.0,809.0,0.0,97.0,903.0
23.10607257078317,0.0,191.0,809.0,0.0,96.0,904.0
23.130402878565917,0.0,190.0,810.0,0.0,96.0,904.0
23.132722632187942,0.0,190.0,810.0,0.0,95.0,905.0
23.168838645835134,0.0,190.0,810.0,0.0,94.0,906.0
23.176057177170474,0.0,189.0,811.0,0.0,94.0,906.0
23.18903667902718,0.0,188.0,812.0,0.0,94.0,906.0
23.29485193697963,0.0,187.0,813.0,0.0,94.0,906.0
23.317036401656893,0.0,186.0,814.0,0.0,94.0,906.0
23.417839535603065,0.0,185.0,815.0,0.0,94.0,906.0
23.48284601967356,0.0,184.0,816.0,0.0,94.0,906.0
23.494173135068273,0.0,184.0,816.0,0.0,93.0,907.0
23.561478728212354,0.0,183.0,817.0,0.0,93.0,907.0
23.681754816636566,0.0,182.0,818.0,0.0,93.0,907.0
23.754758057890644,0.0,182.0,818.0,0.0,92.0,908.0
23.83409685827485,0.0,181.0,819.0,0.0,92.0,908.0
23.950759509735484,0.0,181.0,819.0,0.0,91.0,909.0
24.009146746822886,0.0,180.0,820.0,0.0,91.0,909.0
24.042875178477743,0.0,180.0,820.0,0.0,90.0,910.0
24.05417639971367,0.0,180.0,820.0,0.0,89.0,911.0
24.146864265732432,0.0,179.0,821.0,0.0,89.0,911.0
24.151616611920797,0.0,178.0,822.0,0.0,89.0,911.0
24.188941298019273,0.0,177.0,823.0,0.0,89.0,911.0
24.206723976668773,0.0,177.0,823.0,0.0,88.0,912.0
24.257267372039593,0.0,177.0,823.0,0.0,87.0,913.0
24.344228027161886,0.0,176.0,824.0,0.0,87.0,913.0
24.370910948514915,0.0,176.0,824.0,0.0,86.0,914.0
24.44127415545263,0.0,175.0,825.0,0.0,86.0,914.0
24.518528880880044,0.0,174.0,826.0,0.0,86.0,914.0
24.536824077262526,0.0,173.0,827.0,0.0,86.0,914.0
24.581442136260552,0.0,172.0,828.0,0.0,86.0,914.0
24.58696087789544,0.0,172.0,828.0,0.0,85.0,915.0
24.60943008837017,0.0,172.0,828.0,0.0,84.0,916.0
24.624493363827565,0.0,171.0,829.0,0.0,84.0,916.0
24.692204488261723,0.0,170.0,830.0,0.0,84.0,916.0
24.741181980825907,0.0,170.0,830.0,0.0,83.0,917.0
24.85058163421329,0.0,170.0,830.0,0.0,82.0,918.0
24.865369834258097,0.0,169.0,831.0,0.0,82.0,918.0
24.87672142119656,0.0,168.0,832.0,0.0,82.0,918.0
24.925626492211975,0.0,168.0,832.0,0.0,81.0,919.0
25.036799671204307,0.0,168.0,832.0,0.0,80.0,920.0
25.130614625428496,0.0,168.0,832.0,0.0,79.0,921.0
25.331238757906135,0.0,167.0,833.0,0.0,79.0,921.0
25.39400903254222,0.0,167.0,833.0,0.0,78.0,922.0
25.399785142126614,0.0,166.0,834.0,0.0,78.0,922.0
25.4049290686866,0.0,165.0,835.0,0.0,78.0,922.0
25.464082917518503,0.0,165.0,835.0,0.0,77.0,923.0
25.497843980378715,0.0,165.0,835.0,0.0,76.0,924.0
25.53121835883743,0.0,164.0,836.0,0.0,76.0,924.0
25.538609775132784,0.0,164.0,836.0,0.0,75.0,925.0
25.546420632012396,0.0,163.0,837.0,0.0,75.0,925.0
25.560225838552565,0.0,163.0,837.0,0.0,74.0,926.0
25.68370955628578,0.0,162.0,838.0,0.0,74.0,926.0
25.68873913065521,0.0,162.0,838.0,0.0,73.0,927.0
25.75600361186631,0.0,161.0,839.0,0.0,73.0,927.0
25.77813716915152,0.0,160.0,840.0,0.0,73.0,927.0
25.795628725619707,0.0,159.0,841.0,0.0,73.0,927.0
25.806773002046544,0.0,158.0,842.0,0.0,73.0,927.0
25.926153100201955,0.0,157.0,843.0,0.0,73.0,927.0
25.945836600191743,0.0,156.0,844.0,0.0,73.0,927.0
25.973884361801986,0.0,155.0,845.0,0.0,73.0,927.0
26.0327158251981,0.0,154.0,846.0,0.0,73.0,927.0
26.172905336104105,0.0,154.0,846.0,0.0,72.0,928.0
26.319046589166,0.0,153.0,847.0,0.0,72.0,928.0
26.33389738908252,0.0,152.0,848.0,0.0,72.0,928.0
26.398264760214218,0.0,151.0,849.0,0.0,72.0,928.0
26.461815854817196,0.0,151.0,849.0,0.0,71.0,929.0
26.49799917573425,0.0,150.0,850.0,0.0,71.0,929.0
26.547746516211085,0.0,150.0,850.0,0.0,70.0,930.0
26.571684287551403,0.0,149.0,851.0,0.0,70.0,930.0
26.604275295175572,0.0,148.0,852.0,0.0,70.0,930.0
26.721556603025498,0.0,148.0,852.0,0.0,69.0,931.0
26.727877509562024,0.0,147.0,853.0,0.0,69.0,931.0
26.87584878927403,0.0,147.0,853.0,0.0,68.0,932.0
26.938325549607857,0.0,146.0,854.0,0.0,68.0,932.0
27.02556918197088,0.0,145.0,855.0,0.0,68.0,932.0
27.034782093588234,0.0,144.0,856.0,0.0,68.0,932.0
27.039553833263355,0.0,143.0,857.0,0.0,68.0,932.0
27.040423609415633,0.0,142.0,858.0,0.0,68.0,932.0
27.094785072037475,0.0,141.0,859.0,0.0,68.0,932.0
27.120480021700804,0.0,141.0,859.0,0.0,67.0,933.0
27.285753154154698,0.0,140.0,860.0,0.0,67.0,933.0
27.296457954064586,0.0,139.0,861.0,0.0,67.0,933.0
27.360178860983385,0.0,139.0,861.0,0.0,66.0,934.0
27.460705325488792,0.0,139.0,861.0,0.0,65.0,935.0
27.48892147788548,0.0,138.0,862.0,0.0,65.0,935.0
27.614192802832846,0.0,137.0,863.0,0.0,65.0,935.0
27.614717825859543,0.0,137.0,863.0,0.0,64.0,936.0
27.71203681236976,0.0,136.0,864.0,0.0,64.0,936.0
27.825989497459688,0.0,136.0,864.0,0.0,63.0,937.0
27.980916409311188,0.0,135.0,865.0,0.0,63.0,937.0
28.016174307878757,0.0,135.0,865.0,0.0,62.0,938.0
28.27810546143302,0.0,135.0,865.0,0.0,61.0,939.0
28.397467968645696,0.0,135.0,865.0,0.0,60.0,940.0
28.425727813987123,0.0,135.0,865.0,0.0,59.0,941.0
28.433167046303573,0.0,134.0,866.0,0.0,59.0,941.0
28.52099769276392,0.0,134.0,866.0,0.0,58.0,942.0
28.710137098577977,0.0,133.0,867.0,0.0,58.0,942.0
28.758270737049354,0.0,133.0,867.0,0.0,57.0,943.0
28.876819741474094,0.0,132.0,868.0,0.0,57.0,943.0
29.033085497572827,0.0,131.0,869.0,0.0,57.0,943.0
29.04527677024124,0.0,130.0,870.0,0.0,57.0,943.0
29.167890062419474,0.0,130.0,870.0,0.0,56.0,944.0
29.344019827727355,0.0,129.0,871.0,0.0,56.0,944.0
29.380663975099107,0.0,129.0,871.0,0.0,55.0,945.0
29.43868881859643,0.0,129.0,871.0,0.0,54.0,946.0
29.59238853699751,0.0,129.0,871.0,0.0,53.0,947.0
29.59331763080894,0.0,128.0,872.0,0.0,53.0,947.0
29.60780326617543,0.0,127.0,873.0,0.0,53.0,947.0
29.626650812966062,0.0,127.0,873.0,0.0,52.0,948.0
29.724774465324455,0.0,127.0,873.0,0.0,51.0,949.0
29.725875929297565,0.0,126.0,874.0,0.0,51.0,949.0
29.7644041951816,0.0,125.0,875.0,0.0,51.0,949.0
29.822839695114972,0.0,125.0,875.0,0.0,50.0,950.0
29.832678492558895,0.0,125.0,875.0,0.0,49.0,951.0
29.87690138306663,0.0,124.0,876.0,0.0,49.0,951.0
29.94682579307491,0.0,123.0,877.0,0.0,49.0,951.0
29.99920772824199,0.0,122.0,878.0,0.0,49.0,951.0
30.013577942331025,0.0,121.0,879.0,0.0,49.0,951.0
30.0466809191553,0.0,121.0,879.0,0.0,48.0,952.0
30.181384959252142,0.0,120.0,880.0,0.0,48.0,952.0
30.216795398390126,0.0,119.0,881.0,0.0,48.0,952.0
30.246485045797364,0.0,118.0,882.0,0.0,48.0,952.0
30.275932883326753,0.0,117.0,883.0,0.0,48.0,952.0
30.31280236568636,0.0,116.0,884.0,0.0,48.0,952.0
30.348475148963892,0.0,115.0,885.0,0.0,48.0,952.0
30.445313134797356,0.0,115.0,885.0,0.0,47.0,953.0
30.472507474934634,0.0,115.0,885.0,0.0,46.0,954.0
30.512847251742215,0.0,114.0,886.0,0.0,46.0,954.0
30.51961859003361,0.0,114.0,886.0,0.0,45.0,955.0
30.561875128684736,0.0,114.0,886.0,0.0,44.0,956.0
30.762847756095532,0.0,113.0,887.0,0.0,44.0,956.0
30.834454579096235,0.0,113.0,887.0,0.0,43.0,957.0
30.899689682598517,0.0,112.0,888.0,0.0,43.0,957.0
30.90972559774356,0.0,111.0,889.0,0.0,43.0,957.0
31.045278616375434,0.0,110.0,890.0,0.0,43.0,957.0
31.26822146193042,0.0,109.0,891.0,0.0,43.0,957.0
31.281904209607685,0.0,109.0,891.0,0.0,42.0,958.0
31.463835361556644,0.0,108.0,892.0,0.0,42.0,958.0
31.5244263565148,0.0,107.0,893.0,0.0,42.0,958.0
31.5544288945048,0.0,107.0,893.0,0.0,41.0,959.0
31.61468604280091,0.0,107.0,893.0,0.0,40.0,960.0
31.631730183860835,0.0,107.0,893.0,0.0,39.0,961.0
31.657881793928162,0.0,106.0,894.0,0.0,39.0,961.0
31.720613392750472,0.0,105.0,895.0,0.0,39.0,961.0
31.791276410469944,0.0,104.0,896.0,0.0,39.0,961.0
31.995104396056586,0.0,104.0,896.0,0.0,38.0,962.0
31.99645797369726,0.0,104.0,896.0,0.0,37.0,963.0
32.02327896247913,0.0,103.0,897.0,0.0,37.0,963.0
32.03884221232168,0.0,103.0,897.0,0.0,36.0,964.0
32.04151685385958,0.0,102.0,898.0,0.0,36.0,964.0
32.07440505538338,0.0,102.0,898.0,0.0,35.0,965.0
32.18636514473557,0.0,101.0,899.0,0.0,35.0,965.0
32.43807619492331,0.0,100.0,900.0,0.0,35.0,965.0
32.470568309637265,0.0,99.0,901.0,0.0,35.0,965.0
32.622078611900754,0.0,98.0,902.0,0.0,35.0,965.0
32.62744356713896,0.0,97.0,903.0,0.0,35.0,965.0
32.83046405804366,0.0,96.0,904.0,0.0,35.0,965.0
32.834158605651965,0.0,96.0,904.0,0.0,34.0,966.0
32.839357794414454,0.0,95.0,905.0,0.0,34.0,966.0
32.95884682451446,0.0,95.0,905.0,0.0,33.0,967.0
32.9718386937933,0.0,95.0,905.0,0.0,32.0,968.0
33.010415163054205,0.0,94.0,906.0,0.0,32.0,968.0
33.32481339073523,0.0,93.0,907.0,0.0,32.0,968.0
33.62655623250522,0.0,92.0,908.0,0.0,32.0,968.0
33.669344376161554,0.0,92.0,908.0,0.0,31.0,969.0
33.92259703948743,0.0,92.0,908.0,0.0,30.0,970.0
34.06123666588844,0.0,92.0,908.0,0.0,29.0,971.0
34.173322995974345,0.0,91.0,909.0,0.0,29.0,971.0
34.201098938597156,0.0,90.0,910.0,0.0,29.0,971.0
34.315459529677284,0.0,89.0,911.0,0.0,29.0,971.0
34.39935805700868,0.0,88.0,912.0,0.0,29.0,971.0
34.72659150130398,0.0,87.0,913.0,0.0,29.0,971.0
34.851822298719206,0.0,87.0,913.0,0.0,28.0,972.0
35.1259833390012,0.0,86.0,914.0,0.0,28.0,972.0
35.12968612564321,0.0,85.0,915.0,0.0,28.0,972.0
35.12972552423376,0.0,84.0,916.0,0.0,28.0,972.0
35.28910633465637,0.0,83.0,917.0,0.0,28.0,972.0
35.4000082005617,0.0,82.0,918.0,0.0,28.0,972.0
35.525002004493295,0.0,81.0,919.0,0.0,28.0,972.0
35.5583554334878,0.0,81.0,919.0,0.0,27.0,973.0
35.764968227637766,0.0,80.0,920.0,0.0,27.0,973.0
35.81001408311111,0.0,79.0,921.0,0.0,27.0,973.0
35.98381823865224,0.0,78.0,922.0,0.0,27.0,973.0
36.10197358465491,0.0,78.0,922.0,0.0,26.0,974.0
36.1024351118064,0.0,77.0,923.0,0.0,26.0,974.0
36.30292140632702,0.0,76.0,924.0,0.0,26.0,974.0
36.36320798126927,0.0,75.0,925.0,0.0,26.0,974.0
36.36661428843109,0.0,74.0,926.0,0.0,26.0,974.0
36.37839457282923,0.0,73.0,927.0,0.0,26.0,974.0
36.54586816171201,0.0,72.0,928.0,0.0,26.0,974.0
37.10107743165063,0.0,72.0,928.0,0.0,25.0,975.0
37.31015966771169,0.0,71.0,929.0,0.0,25.0,975.0
37.3488488652001,0.0,70.0,930.0,0.0,25.0,975.0
37.52381597365354,0.0,70.0,930.0,0.0,24.0,976.0
37.778753626911794,0.0,70.0,930.0,0.0,23.0,977.0
